--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
QMCP version:	1.11.26.3
Starting time:	15.5.2023 12:34:22
Customer ID:	10041
User ID:	0
Controller ID:	10001
Service ID:	10
Service Mapping ID Addr:	170301330
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	177932171
Caller Mapping ID Port:	62296
Secondary Service Mapping ID Addr:	177932171
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1684153492.538959

Description:	unnamed

General				Primary Probe, Position						Primary Probe, Radio statistics							Primary Probe, Drops		Primary Probe, Errors		Primary Probe, Uplink / Sent Traffic							Primary Probe, Downlink / Received Traffic							Secondary Probe, Position				Secondary Probe, Radio statistics							Secondary Probe, Drops		Secondary Probe, Errors		Secondary Probe, Uplink / Sent Traffic							Secondary Probe, Downlink / Received Traffic							QoS, Uplink / Sent Traffic																		QoS, Downlink / Received Traffic																	
Meas. time [s]	Timestamp [s]	Ctrl pk num	True Avg.Per. [ms]	Latitude	Longitude	Altitude	Position mode	Position age	Position accuracy [m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Latitude	Longitude	Altitude	Position accuracy[m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur. [s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur .[s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]
1	1684153493.441772	1	1002.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	150.602794	280.439122	18863	281	67	6	0	8372.710579	750.499002	1048682	752	1394	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5885.125749	524.950100	737112	526	1401	6	0	100.439122	184.630739	12580	185	68	6	0	0.000000	0.000000	0	N/A	N/A	N/A	N/A	N/A	N/A	0	0	N/A	N/A	0.000000	0	0	N/A	0	0.000000	0.000000	46	14.616000	29.438000	1.481000	6.937000	6.160000	21.216000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
2	1684153494.442476	2	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	124.424000	225.000000	34416	506	69	6	0	6720.776000	604.000000	1888779	1356	1390	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8170.824000	729.000000	1758465	1255	1401	6	0	149.616000	274.000000	31282	459	68	6	0	0.500000	0.500000	3	16.644000	16.963000	16.025000	0.862000	0.312000	0.918000	0	0	N/A	N/A	0.518661	3	1	0.518661	0	0.843888	0.843888	121	14.786000	29.426000	0.086000	9.856000	7.216000	24.317000	0	0	N/A	N/A	0.019882	17	34	0.037987	644	
3	1684153495.443971	3	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	127.512000	231.000000	50355	737	69	6	0	6980.728000	627.000000	2761370	1983	1391	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5538.408000	499.000000	2450766	1754	1387	6	0	104.240000	190.000000	44312	649	68	6	0	0.400000	0.454545	4	15.796000	16.597000	13.432000	0.883000	0.888000	3.137000	0	0	N/A	N/A	0.651072	2	1	0.651072	0	0.786355	0.817961	120	15.132000	34.544000	0.633000	7.006000	7.011000	22.262000	0	0	N/A	N/A	0.017198	9	46	0.036053	483	
4	1684153496.443527	4	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	120.968000	218.000000	65476	955	69	6	0	6386.128000	575.000000	3559636	2558	1388	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8151.048000	724.000000	3469647	2478	1407	6	0	144.480000	265.000000	62372	914	68	6	0	0.400000	0.437500	2	12.679000	12.687000	12.671000	0.822000	0.388000	0.761000	0	0	N/A	N/A	0.339232	2	1	0.339232	0	0.834365	0.823592	117	16.696000	32.312000	1.749000	8.015000	7.080000	23.058000	0	0	N/A	N/A	0.018480	12	43	0.040046	512	
5	1684153497.443523	5	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	110.376000	199.000000	79273	1154	69	6	0	5986.256000	540.000000	4307918	3098	1385	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5866.808000	529.000000	4202998	3007	1386	6	0	108.592000	198.000000	75946	1112	68	6	0	0.333333	0.409091	4	13.546000	16.418000	12.582000	0.880000	0.985000	3.836000	0	0	N/A	N/A	0.648883	2	1	0.648883	0	0.771267	0.812111	113	17.696000	34.317000	1.545000	7.363000	7.332000	28.675000	0	0	N/A	N/A	0.017994	9	44	0.032152	455	
6	1684153498.443380	6	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	73.528000	114.000000	88464	1268	80	6	0	6695.264000	603.000000	5144826	3701	1387	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5975.440000	539.000000	4949928	3546	1385	6	0	92.192000	168.000000	87470	1280	68	6	0	0.500000	0.423077	4	20.564000	37.400000	14.322000	2.223000	6.293000	21.207000	0	0	N/A	N/A	0.649313	2	1	0.649313	0	0.797814	0.809459	115	17.234000	33.093000	0.116000	5.844000	6.106000	20.478000	0	0	N/A	N/A	0.018551	9	46	0.034775	430	
7	1684153499.443221	7	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	15.816000	18.000000	90441	1286	109	6	0	1345.320000	127.000000	5312991	3828	1324	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4345.936000	387.000000	5493170	3933	1403	6	0	15.568000	27.000000	89416	1307	72	6	0	0.666667	0.512195	4	43.831000	54.290000	12.467000	5.201000	14.678000	41.810000	0	0	N/A	N/A	0.203082	3	3	0.425349	0	0.834171	0.813607	42	16.352000	31.933000	2.342000	9.402000	8.439000	22.881000	0	0	N/A	N/A	0.021218	12	39	0.058028	501	
8	1684153500.443427	8	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	36.936000	23.000000	95058	1309	200	17	0	13.496000	18.000000	5314678	3846	93	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	12.240000	6.000000	5494700	3939	255	17	0	4.912000	8.000000	90030	1315	76	6	0	0.500000	0.510638	3	11.820000	12.189000	11.101000	4.370000	0.466000	1.088000	0	0	N/A	N/A	0.110419	2	2	0.110419	0	0.711111	0.812326	4	10.237000	14.237000	8.404000	8.190000	4.205000	6.036000	0	0	N/A	N/A	0.032012	16	2	0.042050	110	
9	1684153501.441792	9	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	13.240000	10.000000	96713	1319	165	6	0	7.168000	8.000000	5315574	3854	112	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6.224000	5.000000	5495478	3944	155	6	0	5.232000	8.000000	90684	1323	81	6	0	0.722222	0.569231	4	11.828000	11.894000	11.795000	3.418000	0.198000	0.694000	0	0	N/A	N/A	0.258428	7	1	0.449589	0	0.000000	0.811200	4	9.502000	12.032000	7.649000	6.908000	2.484000	4.383000	0	0	N/A	N/A	0.000000	0	0	N/A	2	
10	1684153502.441663	10	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	14.264000	11.000000	98496	1330	162	6	0	6.568000	8.000000	5316395	3862	102	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.216000	3.000000	5496005	3947	175	6	0	3.040000	5.000000	91064	1328	76	6	0	0.666667	0.577465	2	11.956000	11.964000	11.948000	3.008000	0.034000	0.054000	0	0	N/A	N/A	0.649404	3	2	0.649404	0	0.000000	0.810526	3	8.578000	9.211000	7.372000	5.921000	1.266000	1.838000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
