--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
QMCP version:	1.11.26.3
Starting time:	16.5.2023 12:34:26
Customer ID:	10041
User ID:	0
Controller ID:	10001
Service ID:	10
Service Mapping ID Addr:	170301330
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	177932179
Caller Mapping ID Port:	63990
Secondary Service Mapping ID Addr:	177932179
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1684239907.035052

Description:	unnamed

General				Primary Probe, Position						Primary Probe, Radio statistics							Primary Probe, Drops		Primary Probe, Errors		Primary Probe, Uplink / Sent Traffic							Primary Probe, Downlink / Received Traffic							Secondary Probe, Position				Secondary Probe, Radio statistics							Secondary Probe, Drops		Secondary Probe, Errors		Secondary Probe, Uplink / Sent Traffic							Secondary Probe, Downlink / Received Traffic							QoS, Uplink / Sent Traffic																		QoS, Downlink / Received Traffic																	
Meas. time [s]	Timestamp [s]	Ctrl pk num	True Avg.Per. [ms]	Latitude	Longitude	Altitude	Position mode	Position age	Position accuracy [m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Latitude	Longitude	Altitude	Position accuracy[m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur. [s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur .[s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]
1	1684239907.924710	1	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7.896000	10.000000	987	10	98	6	0	5.936000	7.000000	742	7	106	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	3.048000	3.000000	381	3	127	6	0	4.144000	6.000000	518	6	86	17	0	0.000000	0.000000	3	12.069000	12.083000	12.054000	0.027000	0.013000	0.028000	0	0	N/A	N/A	0.000000	0	0	N/A	0	0.000000	0.000000	1	4.824000	4.824000	4.824000	0.000000	0.000000	0.000000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
2	1684239908.924649	2	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.288000	8.000000	2148	18	145	6	0	5.816000	6.000000	1469	13	121	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.768000	4.000000	977	7	149	17	0	3.824000	6.000000	996	12	79	17	0	0.500000	0.500000	3	11.884000	13.025000	11.313000	0.171000	0.823000	1.712000	0	0	N/A	N/A	0.675635	3	1	0.675635	0	0.000000	0.000000	4	11.773000	15.470000	8.388000	9.702000	6.679000	10.645000	0	0	N/A	N/A	0.000000	0	0	N/A	2	
3	1684239909.924671	3	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	39.528000	36.000000	7089	54	137	6	0	311.256000	40.000000	40376	53	972	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5.832000	5.000000	1706	12	145	6	0	5.840000	9.000000	1726	21	81	17	0	0.400000	0.454545	4	10.751000	10.969000	10.668000	0.256000	0.597000	2.056000	0	0	N/A	N/A	0.785960	2	1	0.785960	0	0.000000	0.000000	4	12.771000	15.336000	7.517000	8.677000	5.295000	7.772000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
4	1684239910.924737	4	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	186.072000	341.000000	30348	395	68	6	0	8589.536000	768.000000	1114068	821	1398	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7667.536000	684.000000	960148	696	1401	6	0	170.832000	313.000000	23080	334	68	6	0	0.600000	0.523810	3	11.643000	11.729000	11.590000	0.278000	0.403000	1.050000	0	0	N/A	N/A	0.187891	3	2	0.274844	0	0.292683	0.250000	170	19.137000	37.810000	2.562000	8.321000	4.558000	21.615000	0	0	N/A	N/A	0.038679	4	3	0.092315	4	
5	1684239911.924995	5	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	138.344000	250.000000	47641	645	69	6	0	7354.272000	663.000000	2033352	1484	1386	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7383.544000	663.000000	1883091	1359	1392	6	0	137.968000	252.000000	40326	586	68	6	0	0.400000	0.500000	4	12.191000	13.762000	11.657000	0.442000	1.067000	2.151000	0	0	N/A	N/A	0.517824	2	1	0.517824	0	0.796590	0.766398	118	16.225000	30.673000	3.334000	7.145000	6.405000	22.903000	0	0	N/A	N/A	0.019223	18	36	0.070044	599	
6	1684239912.926682	6	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	109.512000	196.000000	61330	841	69	6	0	5834.256000	527.000000	2762634	2011	1383	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6321.616000	566.000000	2673293	1925	1396	6	0	104.464000	191.000000	53384	777	68	17	0	0.333333	0.468750	3	12.781000	14.856000	11.735000	0.722000	2.101000	3.183000	0	0	N/A	N/A	0.503754	2	1	0.503754	0	0.813223	0.785617	108	16.683000	33.769000	2.842000	6.265000	7.413000	29.134000	0	0	N/A	N/A	0.020247	11	42	0.039008	548	
7	1684239913.926278	7	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	146.024000	265.000000	79583	1106	68	6	0	7939.768000	710.000000	3755105	2721	1397	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7550.440000	675.000000	3617098	2600	1398	6	0	145.888000	267.000000	71620	1044	68	17	0	0.400000	0.459459	3	11.612000	11.621000	11.607000	0.603000	0.047000	0.126000	0	0	N/A	N/A	0.776568	2	1	0.776568	0	0.808850	0.792055	124	17.805000	39.983000	2.790000	9.784000	6.839000	28.306000	0	0	N/A	N/A	0.018105	9	47	0.041010	417	
8	1684239914.926004	8	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	113.736000	204.000000	93800	1310	69	6	0	6002.072000	544.000000	4505364	3265	1379	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6567.640000	589.000000	4438053	3189	1393	6	0	118.608000	217.000000	86446	1261	68	6	0	0.400000	0.452381	3	14.216000	14.897000	13.866000	0.737000	1.435000	3.275000	0	0	N/A	N/A	0.784008	2	1	0.784008	0	0.810164	0.796529	104	16.616000	39.804000	2.820000	6.606000	6.533000	29.515000	0	0	N/A	N/A	0.018900	13	42	0.035030	581	
9	1684239915.926491	9	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	104.472000	175.000000	106859	1485	74	6	0	6437.928000	583.000000	5310105	3848	1380	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5588.792000	505.000000	5136652	3694	1383	6	0	103.696000	189.000000	99408	1450	68	17	0	0.400000	0.446809	4	12.160000	13.839000	11.592000	0.694000	0.568000	2.232000	0	0	N/A	N/A	0.201183	2	1	0.201183	0	0.823932	0.801397	102	16.566000	31.657000	2.962000	10.558000	7.919000	28.635000	0	0	N/A	N/A	0.019819	11	43	0.080734	439	
10	1684239916.926119	10	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	21.864000	30.000000	109592	1515	91	6	0	5346.768000	478.000000	5978451	4326	1398	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6767.944000	601.000000	5982645	4295	1407	6	0	19.056000	34.000000	101790	1484	70	17	0	0.555556	0.464286	3	11.644000	13.777000	10.569000	0.880000	1.797000	3.192000	0	0	N/A	N/A	0.102596	2	2	0.152498	0	0.817680	0.803702	76	17.619000	38.372000	3.085000	8.026000	8.468000	22.605000	0	0	N/A	N/A	0.018671	10	44	0.040051	479	
