--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
QMCP version:	1.11.26.3
Starting time:	17.5.2023 11:57:36
Customer ID:	10041
User ID:	0
Controller ID:	10001
Service ID:	10
Service Mapping ID Addr:	170301330
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	177932198
Caller Mapping ID Port:	61339
Secondary Service Mapping ID Addr:	177932198
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1684324107.345430

Description:	unnamed

General				Primary Probe, Position						Primary Probe, Radio statistics							Primary Probe, Drops		Primary Probe, Errors		Primary Probe, Uplink / Sent Traffic							Primary Probe, Downlink / Received Traffic							Secondary Probe, Position				Secondary Probe, Radio statistics							Secondary Probe, Drops		Secondary Probe, Errors		Secondary Probe, Uplink / Sent Traffic							Secondary Probe, Downlink / Received Traffic							QoS, Uplink / Sent Traffic																		QoS, Downlink / Received Traffic																	
Meas. time [s]	Timestamp [s]	Ctrl pk num	True Avg.Per. [ms]	Latitude	Longitude	Altitude	Position mode	Position age	Position accuracy [m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Latitude	Longitude	Altitude	Position accuracy[m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur. [s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur .[s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]
1	1684324108.246558	1	1002.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.405190	11.976048	1178	12	98	17	0	6.970060	7.984032	873	8	109	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.351297	3.992016	545	4	136	6	0	4.055888	5.988024	508	6	84	6	0	0.000000	0.000000	2	12.084000	12.360000	11.808000	0.551000	0.275000	0.551000	0	0	N/A	N/A	0.000000	0	0	N/A	0	0.000000	0.000000	3	10.776000	14.117000	7.920000	3.736000	2.065000	3.827000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
2	1684324109.246526	2	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10.056000	9.000000	2435	21	139	17	0	6.960000	7.000000	1743	15	124	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6.080000	5.000000	1305	9	152	6	0	5.472000	8.000000	1192	14	85	6	0	0.375000	0.375000	5	14.431000	15.775000	11.445000	0.828000	1.557000	3.414000	0	0	N/A	N/A	0.053783	1	2	0.063527	0	0.000000	0.000000	5	9.097000	12.300000	7.297000	3.357000	2.270000	5.002000	0	0	N/A	N/A	0.000000	0	0	N/A	2	
3	1684324110.246540	3	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10.904000	10.000000	3798	31	136	17	0	6.808000	7.000000	2594	22	121	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5.624000	5.000000	2008	14	140	17	0	4.608000	7.000000	1768	21	82	17	0	0.333333	0.357143	4	13.387000	15.505000	11.255000	1.099000	2.084000	4.249000	0	0	N/A	N/A	0.233182	2	1	0.233182	0	0.000000	0.000000	5	10.645000	16.112000	8.598000	3.459000	3.585000	7.513000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
4	1684324111.246572	4	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	115.160000	181.000000	18193	212	79	6	0	3170.824000	292.000000	398947	314	1357	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	2317.048000	211.000000	291639	225	1372	6	0	73.296000	133.000000	10930	154	68	6	0	0.285714	0.333333	4	13.665000	14.759000	10.403000	1.300000	1.957000	4.353000	0	0	N/A	N/A	0.263231	2	1	0.263231	0	0.000000	0.000000	95	21.496000	33.531000	3.797000	4.668000	3.232000	20.819000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
5	1684324112.246580	5	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	171.080000	312.000000	39578	524	68	6	0	9254.256000	830.000000	1555729	1144	1393	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9754.400000	871.000000	1510939	1096	1399	6	0	172.464000	316.000000	32488	470	68	17	0	0.625000	0.413793	3	10.490000	11.021000	10.215000	1.132000	0.331000	0.806000	0	0	N/A	N/A	0.571941	5	1	0.571941	0	0.641196	0.610759	137	14.263000	32.878000	2.324000	7.692000	7.220000	22.038000	0	0	N/A	N/A	0.016803	14	13	0.076025	179	
6	1684324113.247321	6	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	116.664000	210.000000	54161	734	69	6	0	6345.080000	571.000000	2348864	1715	1389	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5938.728000	533.000000	2253280	1629	1392	6	0	117.600000	215.000000	47188	685	68	6	0	0.333333	0.400000	3	12.575000	12.580000	12.572000	1.019000	0.522000	1.558000	0	0	N/A	N/A	0.875281	2	1	0.875281	0	0.837805	0.774648	118	16.612000	38.632000	3.257000	7.245000	6.684000	22.838000	0	0	N/A	N/A	0.018159	16	42	0.040741	695	
7	1684324114.248631	7	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	145.736000	264.000000	72378	998	69	6	0	7802.304000	701.000000	3324152	2416	1391	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8167.008000	730.000000	3274156	2359	1398	6	0	146.896000	269.000000	65550	954	68	6	0	0.500000	0.410256	3	11.942000	15.171000	10.319000	1.266000	2.367000	4.833000	0	0	N/A	N/A	0.939732	2	1	0.939732	0	0.786596	0.778626	134	17.217000	41.522000	2.921000	8.475000	7.050000	24.337000	0	0	N/A	N/A	0.017574	9	46	0.038121	448	
8	1684324115.248048	8	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	121.128000	218.000000	87519	1216	69	6	0	6421.000000	579.000000	4126777	2995	1386	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6594.104000	590.000000	4098419	2949	1397	6	0	122.736000	224.000000	80892	1178	68	6	0	0.333333	0.400000	4	10.492000	10.924000	10.339000	1.263000	1.354000	4.818000	0	0	N/A	N/A	0.280535	2	1	0.280535	0	0.797704	0.784167	144	17.448000	36.833000	2.953000	7.617000	6.507000	28.988000	0	0	N/A	N/A	0.017753	11	47	0.036995	558	
9	1684324116.248348	9	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	111.656000	199.000000	101476	1415	70	6	0	5632.184000	511.000000	4830800	3506	1377	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5653.864000	513.000000	4805152	3462	1377	6	0	107.072000	195.000000	94276	1373	68	6	0	0.400000	0.400000	2	10.555000	10.562000	10.547000	1.133000	0.195000	0.376000	0	0	N/A	N/A	0.658264	2	1	0.658264	0	0.772021	0.781806	96	17.353000	38.526000	2.583000	5.916000	6.701000	23.462000	0	0	N/A	N/A	0.017337	8	50	0.033164	445	
10	1684324117.248103	10	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	73.848000	112.000000	110707	1527	82	6	0	8611.840000	780.000000	5907280	4286	1380	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8403.832000	748.000000	5855631	4210	1404	6	0	60.416000	109.000000	101828	1482	69	6	0	0.571429	0.421053	5	12.594000	15.698000	10.742000	1.163000	1.167000	4.956000	0	0	N/A	N/A	0.938272	4	1	0.938272	1	0.813861	0.786452	107	16.741000	31.655000	2.380000	6.789000	7.078000	23.442000	0	0	N/A	N/A	0.020550	9	44	0.040962	415	
