--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
QMCP version:	1.11.26.3
Starting time:	16.5.2023 07:53:58
Customer ID:	10041
User ID:	0
Controller ID:	10001
Service ID:	10
Service Mapping ID Addr:	170301330
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	177932179
Caller Mapping ID Port:	63990
Secondary Service Mapping ID Addr:	177932179
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1684223062.647118

Description:	unnamed

General				Primary Probe, Position						Primary Probe, Radio statistics							Primary Probe, Drops		Primary Probe, Errors		Primary Probe, Uplink / Sent Traffic							Primary Probe, Downlink / Received Traffic							Secondary Probe, Position				Secondary Probe, Radio statistics							Secondary Probe, Drops		Secondary Probe, Errors		Secondary Probe, Uplink / Sent Traffic							Secondary Probe, Downlink / Received Traffic							QoS, Uplink / Sent Traffic																		QoS, Downlink / Received Traffic																	
Meas. time [s]	Timestamp [s]	Ctrl pk num	True Avg.Per. [ms]	Latitude	Longitude	Altitude	Position mode	Position age	Position accuracy [m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Latitude	Longitude	Altitude	Position accuracy[m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur. [s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur .[s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]
1	1684223063.545233	1	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	93.672000	172.000000	11709	172	68	6	0	5676.184000	507.000000	709523	507	1399	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	3568.688000	318.000000	446086	318	1402	6	0	52.528000	96.000000	6566	96	68	6	0	0.750000	0.750000	1	7.719000	7.719000	7.719000	0.000000	0.000000	0.000000	0	0	N/A	N/A	0.002614	1	2	0.002614	0	0.920886	0.920886	25	13.907000	32.058000	4.663000	7.498000	7.626000	27.134000	0	0	N/A	N/A	0.061260	36	8	0.204921	362	
2	1684223064.545181	2	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	178.488000	328.000000	34020	500	68	6	0	12599.368000	1110.000000	2284444	1617	1418	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	13581.144000	1194.000000	2143729	1512	1421	6	0	173.088000	317.000000	28202	413	68	6	0	0.000000	0.428571	3	10.797000	10.810000	10.783000	2.708000	1.038000	3.078000	0	0	N/A	N/A	0.774809	2	0	0.774809	0	0.978261	0.951754	23	19.159000	44.186000	7.050000	10.568000	11.926000	36.989000	0	0	N/A	N/A	0.039336	120	3	0.052927	106	
3	1684223065.535985	3	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	222.872000	411.000000	61879	911	67	6	0	8509.960000	746.000000	3348189	2363	1425	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2143729	1512	N/A	N/A	0	N/A	N/A	28202	413	N/A	N/A	0	1.000000	0.636364	0	N/A	N/A	N/A	N/A	N/A	N/A	0	0	N/A	N/A	0.000000	0	1	N/A	0	0.947561	0.949468	28	48.505000	125.754000	3.479000	18.014000	18.685000	41.625000	2	0	N/A	N/A	0.031974	51	15	0.072669	1069	
4	1684223066.546579	4	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	303.864000	565.000000	99862	1476	67	6	0	13126.248000	1148.000000	4988970	3511	1429	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	11817.336000	1032.000000	3620896	2544	1431	6	0	203.472000	373.000000	53636	786	68	6	0	0.333333	0.529412	4	11.616000	12.891000	7.815000	2.525000	2.015000	5.070000	0	0	N/A	N/A	1.139426	6	0	1.139426	0	0.670308	0.837515	469	360.806000	490.450000	137.811000	9.559000	5.272000	59.450000	469	0	N/A	N/A	0.009315	22	30	0.117052	412	
5	1684223067.547394	5	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	126.808000	217.000000	115713	1693	73	6	0	12897.384000	1129.000000	6601143	4640	1427	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	11893.456000	1037.000000	5107578	3581	1433	6	0	311.504000	571.000000	92574	1357	68	6	0	0.400000	0.500000	3	12.569000	12.634000	12.458000	2.114000	0.203000	0.415000	0	0	N/A	N/A	0.568828	2	1	0.568828	0	0.834401	0.836570	122	254.020000	308.117000	209.674000	9.598000	9.818000	50.578000	122	0	N/A	N/A	0.011000	36	24	0.055025	965	
6	1684223068.547152	6	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	52.328000	66.000000	122254	1759	99	6	0	16919.416000	1488.000000	8716070	6128	1421	6	1	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	13844.440000	1207.000000	6838133	4788	1433	6	0	170.832000	313.000000	113928	1670	68	6	0	0.600000	0.531250	5	11.567000	12.528000	8.363000	1.990000	1.808000	4.251000	0	0	N/A	N/A	0.441078	3	2	0.562007	0	0.846499	0.838915	161	275.718000	366.456000	175.948000	12.094000	8.608000	49.938000	161	0	N/A	N/A	0.014289	43	23	0.035073	953	
7	1684223069.549041	7	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	35.832000	43.000000	126733	1802	104	6	0	8584.576000	764.000000	9789142	6892	1404	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	14617.632000	1276.000000	8665337	6064	1431	6	0	28.080000	50.000000	117438	1720	70	6	0	0.750000	0.590909	3	7.140000	7.297000	6.829000	1.922000	1.695000	4.611000	0	0	N/A	N/A	0.180245	2	3	0.190600	0	0.889811	0.850074	125	125.437000	245.155000	2.350000	10.503000	10.917000	63.337000	77	0	N/A	N/A	0.013642	44	26	0.035597	1336	
8	1684223070.548755	8	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	15.768000	16.000000	128704	1818	123	17	0	535.728000	56.000000	9856108	6948	1195	6	0	N/A	N/A	N/A	N/A	-180.000000	-88.000000	-11.000000	31.000000	0	N/A	GSM	0	0	0	0	7078.616000	625.000000	9550164	6689	1415	6	0	22.320000	40.000000	120228	1760	69	6	0	0.555556	0.584906	5	11.531000	13.140000	8.708000	2.009000	2.316000	6.311000	0	0	N/A	N/A	0.292479	5	1	0.395601	0	0.897790	0.855180	39	72.147000	129.192000	3.642000	9.309000	8.948000	45.592000	13	0	N/A	N/A	0.027884	27	24	0.075033	683	
9	1684223071.546606	9	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	24.648000	31.000000	131785	1849	99	6	0	5191.984000	461.000000	10505106	7409	1407	6	0	N/A	N/A	N/A	N/A	-180.000000	-88.000000	-11.000000	31.000000	0	N/A	GSM	0	0	0	0	2538.872000	227.000000	9867523	6916	1398	6	0	13.088000	22.000000	121864	1782	74	6	0	0.428571	0.566667	2	10.898000	10.915000	10.881000	1.848000	0.702000	1.369000	0	0	N/A	N/A	0.209197	1	3	0.480060	0	0.883333	0.855670	42	23.971000	76.411000	4.288000	8.872000	6.393000	41.267000	0	0	N/A	N/A	0.096690	21	5	0.279744	38	
10	1684223072.545386	10	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	22.984000	30.000000	134658	1879	95	6	0	6214.968000	550.000000	11281977	7959	1412	6	0	N/A	N/A	N/A	N/A	-180.000000	-88.000000	-11.000000	31.000000	0	N/A	GSM	0	0	0	0	4276.264000	377.000000	10402056	7293	1417	6	0	9.024000	16.000000	122992	1798	70	6	0	0.571429	0.567164	4	12.619000	14.110000	8.841000	1.865000	1.997000	5.254000	0	0	N/A	N/A	0.913767	4	1	0.913767	0	0.877285	0.856809	35	42.331000	92.119000	5.103000	11.593000	12.864000	56.274000	0	0	N/A	N/A	0.064430	67	5	0.177605	409	
