--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
QMCP version:	1.11.26.3
Starting time:	15.5.2023 12:22:59
Customer ID:	10041
User ID:	0
Controller ID:	10001
Service ID:	10
Service Mapping ID Addr:	170301330
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	177932171
Caller Mapping ID Port:	62296
Secondary Service Mapping ID Addr:	177932171
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1684152822.789362

Description:	unnamed

General				Primary Probe, Position						Primary Probe, Radio statistics							Primary Probe, Drops		Primary Probe, Errors		Primary Probe, Uplink / Sent Traffic							Primary Probe, Downlink / Received Traffic							Secondary Probe, Position				Secondary Probe, Radio statistics							Secondary Probe, Drops		Secondary Probe, Errors		Secondary Probe, Uplink / Sent Traffic							Secondary Probe, Downlink / Received Traffic							QoS, Uplink / Sent Traffic																		QoS, Downlink / Received Traffic																	
Meas. time [s]	Timestamp [s]	Ctrl pk num	True Avg.Per. [ms]	Latitude	Longitude	Altitude	Position mode	Position age	Position accuracy [m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Latitude	Longitude	Altitude	Position accuracy[m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur. [s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur .[s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]
1	1684152823.693053	1	1001.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8.575425	10.989011	1073	11	97	6	0	6.977023	7.992008	873	8	109	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	3.748252	3.996004	469	4	117	17	0	4.059940	5.994006	508	6	84	17	0	0.000000	0.000000	4	7.448000	8.966000	6.162000	2.602000	1.283000	2.794000	0	0	N/A	N/A	0.000000	0	0	N/A	0	0.000000	0.000000	3	4.121000	5.205000	3.402000	1.780000	1.083000	1.802000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
2	1684152824.693171	2	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.368000	8.000000	2244	19	146	6	0	4.976000	5.000000	1495	13	124	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.216000	3.000000	996	7	175	6	0	3.904000	6.000000	996	12	81	17	0	0.428571	0.428571	3	6.182000	6.194000	6.160000	2.274000	0.788000	2.331000	0	0	N/A	N/A	0.144482	1	2	0.202001	0	0.000000	0.000000	3	7.600000	10.200000	5.273000	2.117000	3.790000	6.444000	0	0	N/A	N/A	0.000000	0	0	N/A	2	
3	1684152825.693124	3	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.288000	8.000000	3405	27	145	6	0	5.816000	6.000000	2222	19	121	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.768000	4.000000	1592	11	149	17	0	3.824000	6.000000	1474	18	79	17	0	0.400000	0.416667	3	6.053000	6.298000	5.568000	1.925000	0.277000	0.729000	0	0	N/A	N/A	0.399790	2	1	0.399790	0	0.000000	0.000000	4	8.450000	12.238000	5.380000	2.451000	3.644000	6.858000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
4	1684152826.693130	4	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	546.728000	268.000000	71746	295	255	6	0	10240.880000	907.000000	1282332	926	1411	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6540.736000	550.000000	819184	561	1486	17	1	5.328000	8.000000	2140	26	83	17	0	0.400000	0.411765	4	5.878000	6.045000	5.399000	1.552000	0.280000	0.633000	0	0	N/A	N/A	0.399669	2	1	0.399669	0	0.000000	0.000000	548	34.105000	68.434000	7.136000	0.834000	1.345000	40.907000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
5	1684152827.693197	5	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	615.064000	325.000000	148629	620	236	6	0	16614.880000	1438.000000	3359192	2364	1444	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	16170.592000	1350.000000	2840508	1911	1497	17	0	8.720000	15.000000	3230	41	72	17	0	0.984615	0.949458	3	5.736000	5.923000	5.380000	1.311000	0.187000	0.524000	0	0	N/A	N/A	0.244609	36	3	0.399734	0	0.005848	0.005767	1338	45.437000	103.464000	3.605000	0.489000	1.163000	43.606000	11	0	N/A	N/A	0.231207	2	2	0.460621	7	
6	1684152828.695143	6	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	652.152000	343.000000	230148	963	237	6	0	15393.848000	1332.000000	5283423	3696	1444	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	15925.608000	1328.000000	4831209	3239	1499	17	0	8.256000	14.000000	4262	55	73	17	0	0.990415	0.971186	3	6.029000	6.039000	6.014000	1.088000	0.047000	0.116000	0	0	N/A	N/A	0.431798	151	2	0.720752	0	0.011552	0.009325	1311	34.419000	85.350000	5.960000	0.709000	1.203000	47.073000	0	0	N/A	N/A	0.001332	5	3	0.002115	16	
7	1684152829.695751	7	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1047.400000	528.000000	361073	1491	247	6	0	10198.712000	938.000000	6558262	4634	1359	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	12067.240000	1014.000000	6339614	4253	1487	17	0	8.416000	14.000000	5314	69	75	17	0	0.987988	0.977248	4	6.931000	8.534000	6.211000	1.132000	1.346000	2.520000	0	0	N/A	N/A	0.672872	245	2	0.981991	0	0.013997	0.011023	999	32.030000	97.312000	3.095000	0.911000	1.292000	43.995000	0	0	N/A	N/A	0.002551	9	2	0.003010	19	
8	1684152830.695837	8	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	708.216000	372.000000	449600	1863	237	6	0	8369.856000	752.000000	7604494	5386	1391	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8747.992000	737.000000	7433113	4990	1483	17	0	7.168000	12.000000	6210	81	74	17	0	0.994186	0.983322	3	6.103000	6.112000	6.088000	0.969000	0.221000	0.638000	0	0	N/A	N/A	0.332172	124	2	0.624336	0	0.010502	0.010922	730	40.435000	115.446000	5.546000	1.243000	1.544000	44.374000	25	0	N/A	N/A	0.002517	4	2	0.003000	11	
9	1684152831.695329	9	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	853.576000	446.000000	556297	2309	239	6	0	8452.408000	760.000000	8661045	6146	1390	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8348.976000	706.000000	8476735	5696	1478	17	0	7.088000	12.000000	7096	93	73	17	0	0.991736	0.985017	3	6.579000	7.164000	6.276000	0.911000	0.662000	1.075000	0	0	N/A	N/A	0.841856	450	1	0.841856	0	0.011348	0.010980	700	37.779000	106.774000	3.635000	1.172000	1.448000	41.309000	14	0	N/A	N/A	0.002504	4	2	0.002990	9	
10	1684152832.694871	10	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	840.696000	435.000000	661384	2744	241	6	0	8196.520000	738.000000	9685610	6884	1388	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6627.616000	566.000000	9305187	6262	1463	17	0	10.608000	17.000000	8422	110	78	17	0	0.993103	0.986589	6	6.999000	9.181000	5.750000	0.844000	0.668000	1.657000	0	0	N/A	N/A	0.486562	188	2	0.750093	0	0.002805	0.009978	565	50.184000	155.085000	5.057000	2.376000	2.127000	43.943000	90	0	N/A	N/A	0.003003	2	1	0.003003	3	
