--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
QMCP version:	1.11.26.3
Starting time:	16.5.2023 08:20:43
Customer ID:	10041
User ID:	0
Controller ID:	10001
Service ID:	10
Service Mapping ID Addr:	170301330
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	177932179
Caller Mapping ID Port:	63990
Secondary Service Mapping ID Addr:	177932179
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1684223784.801386

Description:	unnamed

General				Primary Probe, Position						Primary Probe, Radio statistics							Primary Probe, Drops		Primary Probe, Errors		Primary Probe, Uplink / Sent Traffic							Primary Probe, Downlink / Received Traffic							Secondary Probe, Position				Secondary Probe, Radio statistics							Secondary Probe, Drops		Secondary Probe, Errors		Secondary Probe, Uplink / Sent Traffic							Secondary Probe, Downlink / Received Traffic							QoS, Uplink / Sent Traffic																		QoS, Downlink / Received Traffic																	
Meas. time [s]	Timestamp [s]	Ctrl pk num	True Avg.Per. [ms]	Latitude	Longitude	Altitude	Position mode	Position age	Position accuracy [m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Latitude	Longitude	Altitude	Position accuracy[m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur. [s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur .[s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]
1	1684223785.696043	1	1002.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7.880240	9.980040	987	10	98	6	0	6.099800	7.984032	764	8	95	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	2.035928	1.996008	255	2	127	6	0	3.353293	4.990020	420	5	84	17	0	0.000000	0.000000	3	9.993000	10.003000	9.974000	0.026000	0.009000	0.028000	0	0	N/A	N/A	0.000000	0	0	N/A	0	0.000000	0.000000	1	26.914000	26.914000	26.914000	0.000000	0.000000	0.000000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
2	1684223786.696038	2	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	29.384000	18.000000	4660	28	204	6	0	55.680000	16.000000	7724	24	435	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5.376000	5.000000	927	7	134	6	0	4.976000	8.000000	1042	13	77	17	0	0.500000	0.500000	3	10.185000	11.037000	9.749000	0.154000	0.773000	1.268000	0	0	N/A	N/A	0.661145	3	1	0.661145	0	0.000000	0.000000	4	29.150000	33.718000	27.122000	0.923000	2.331000	6.596000	0	0	N/A	N/A	0.000000	0	0	N/A	2	
3	1684223787.685903	3	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	116.024000	208.000000	19163	236	69	6	0	2761.888000	244.000000	352960	268	1414	6	1	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	927	7	N/A	N/A	0	N/A	N/A	1042	13	N/A	N/A	0	0.666667	0.600000	0	N/A	N/A	N/A	N/A	N/A	N/A	0	0	N/A	N/A	0.376674	3	2	0.509289	0	0.000000	0.000000	66	197.719000	239.929000	27.364000	5.940000	9.292000	48.022000	61	0	N/A	N/A	0.000000	0	0	N/A	1	
4	1684223788.696092	4	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	211.944000	390.000000	45656	626	67	6	0	6194.976000	544.000000	1127332	812	1423	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	3423.032000	301.000000	428806	308	1421	6	1	72.544000	132.000000	10110	145	68	6	0	0.400000	0.550000	3	9.955000	9.960000	9.945000	0.138000	0.070000	0.196000	0	0	N/A	N/A	0.766496	2	1	0.766496	0	0.198413	0.190114	183	239.844000	284.228000	218.699000	2.436000	3.036000	16.104000	183	0	N/A	N/A	0.004684	2	21	0.014061	38	
5	1684223789.696573	5	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	203.528000	373.000000	71097	999	68	6	0	6185.360000	544.000000	1900502	1356	1421	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8396.032000	734.000000	1478310	1042	1429	6	0	220.880000	405.000000	37720	550	68	6	0	0.400000	0.520000	3	13.162000	15.461000	12.002000	0.620000	2.993000	5.501000	0	0	N/A	N/A	0.205466	2	1	0.205466	0	0.446541	0.371524	450	525.934000	658.313000	283.787000	3.497000	3.809000	51.025000	450	0	N/A	N/A	0.003826	4	71	0.005323	190	
6	1684223790.697123	6	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	149.352000	271.000000	89766	1270	68	6	0	6196.408000	544.000000	2675053	1900	1423	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5964.176000	521.000000	2223832	1563	1430	6	0	206.512000	378.000000	63534	928	68	6	0	0.428571	0.500000	4	13.999000	14.347000	12.985000	0.604000	0.586000	1.353000	0	0	N/A	N/A	0.372774	1	3	0.691241	0	0.335329	0.358571	333	584.014000	663.709000	345.416000	4.152000	5.344000	292.428000	333	1	N/A	N/A	0.003988	9	18	0.005027	208	
7	1684223791.697047	7	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	148.088000	268.000000	108277	1538	69	6	0	6153.728000	541.000000	3444269	2441	1421	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6326.024000	554.000000	3014585	2117	1427	6	0	147.024000	268.000000	81912	1196	68	6	0	0.666667	0.526316	2	12.523000	12.534000	12.511000	0.639000	0.917000	1.812000	0	0	N/A	N/A	0.901142	5	0	0.901142	1	0.349810	0.356179	360	619.834000	657.878000	582.632000	4.379000	5.065000	51.219000	360	0	N/A	N/A	0.004401	7	25	0.005227	200	
8	1684223792.697080	8	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	146.472000	266.000000	126586	1804	68	6	0	6136.080000	538.000000	4211279	2979	1425	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6232.400000	545.000000	3793635	2662	1429	6	0	145.584000	266.000000	100110	1462	68	6	0	0.428571	0.511111	4	11.362000	12.310000	11.043000	0.575000	0.373000	1.259000	0	0	N/A	N/A	0.088167	2	2	0.088167	0	0.332031	0.351107	339	624.236000	668.110000	575.802000	4.469000	5.314000	77.530000	339	0	N/A	N/A	0.004044	6	29	0.015038	196	
9	1684223793.697031	9	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	147.320000	267.000000	145001	2071	68	6	0	6170.136000	541.000000	4982546	3520	1425	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6017.432000	524.000000	4545814	3186	1435	6	0	144.416000	264.000000	118162	1726	68	6	0	0.400000	0.500000	3	13.397000	13.438000	13.365000	0.611000	0.829000	2.393000	0	0	N/A	N/A	0.364871	3	0	0.364871	0	0.360902	0.352862	337	616.247000	654.955000	579.744000	3.244000	5.112000	48.182000	337	0	N/A	N/A	0.004034	7	25	0.005049	196	
10	1684223794.697114	10	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	142.504000	243.000000	162814	2314	73	6	0	6200.776000	554.000000	5757643	4074	1399	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6327.704000	552.000000	5336777	3738	1432	6	0	146.672000	268.000000	136496	1994	68	6	0	0.333333	0.482143	4	15.606000	15.873000	14.836000	0.605000	0.627000	1.447000	0	0	N/A	N/A	0.558480	2	1	0.558480	0	0.335878	0.350315	345	620.002000	657.688000	579.496000	4.727000	5.300000	72.418000	345	0	N/A	N/A	0.004141	6	26	0.005063	192	
