--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
QMCP version:	1.11.26.3
Starting time:	17.5.2023 11:46:31
Customer ID:	10041
User ID:	0
Controller ID:	10001
Service ID:	10
Service Mapping ID Addr:	170301330
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	177932198
Caller Mapping ID Port:	61339
Secondary Service Mapping ID Addr:	177932198
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1684323443.666948

Description:	unnamed

General				Primary Probe, Position						Primary Probe, Radio statistics							Primary Probe, Drops		Primary Probe, Errors		Primary Probe, Uplink / Sent Traffic							Primary Probe, Downlink / Received Traffic							Secondary Probe, Position				Secondary Probe, Radio statistics							Secondary Probe, Drops		Secondary Probe, Errors		Secondary Probe, Uplink / Sent Traffic							Secondary Probe, Downlink / Received Traffic							QoS, Uplink / Sent Traffic																		QoS, Downlink / Received Traffic																	
Meas. time [s]	Timestamp [s]	Ctrl pk num	True Avg.Per. [ms]	Latitude	Longitude	Altitude	Position mode	Position age	Position accuracy [m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Latitude	Longitude	Altitude	Position accuracy[m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur. [s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur .[s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]
1	1684323444.558550	1	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8.656000	11.000000	1082	11	98	6	0	6.144000	7.000000	768	7	109	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	2.744000	3.000000	343	3	114	17	0	4.144000	6.000000	518	6	86	17	0	0.000000	0.000000	4	11.387000	11.631000	11.286000	0.282000	0.094000	0.317000	0	0	N/A	N/A	0.000000	0	0	N/A	0	0.000000	0.000000	2	11.106000	11.610000	10.601000	1.008000	0.504000	1.008000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
2	1684323445.558530	2	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	26.824000	13.000000	4435	24	257	6	0	9.152000	11.000000	1912	18	104	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.976000	4.000000	965	7	155	6	0	4.192000	7.000000	1042	13	74	6	0	0.428571	0.428571	2	11.705000	11.712000	11.698000	0.271000	0.197000	0.380000	0	0	N/A	N/A	0.438220	3	1	0.438220	0	0.000000	0.000000	3	10.494000	11.785000	7.929000	1.306000	2.618000	3.856000	0	0	N/A	N/A	0.000000	0	0	N/A	2	
3	1684323446.558479	3	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	222.296000	409.000000	32222	433	67	6	0	9818.944000	868.000000	1229280	886	1414	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8640.384000	762.000000	1081013	769	1417	6	0	187.472000	343.000000	24476	356	68	6	0	0.750000	0.600000	4	11.147000	11.726000	10.940000	0.255000	0.206000	0.771000	0	0	N/A	N/A	0.627758	3	2	0.627758	0	0.000000	0.000000	172	25.209000	47.033000	4.643000	4.937000	3.710000	39.200000	0	0	N/A	N/A	0.000000	0	0	N/A	2	
4	1684323447.558746	4	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	269.784000	500.000000	65945	933	67	6	0	15823.608000	1393.000000	3207231	2279	1419	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	15328.488000	1347.000000	2997074	2116	1422	6	0	261.984000	481.000000	57224	837	68	6	0	0.333333	0.523810	2	11.017000	11.028000	11.006000	0.229000	0.043000	0.066000	0	0	N/A	N/A	0.608584	5	0	0.608584	0	0.803943	0.797826	69	28.761000	45.784000	2.509000	7.588000	8.888000	33.670000	0	0	N/A	N/A	0.018195	34	21	0.071023	686	
5	1684323448.561140	5	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	244.184000	450.000000	96468	1383	67	6	0	14001.912000	1236.000000	4957470	3515	1416	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	14183.528000	1247.000000	4770015	3363	1421	6	0	248.640000	455.000000	88304	1292	68	6	0	0.500000	0.520000	5	13.349000	16.755000	11.119000	0.752000	2.272000	5.614000	0	0	N/A	N/A	0.627841	2	1	0.627841	0	0.943494	0.884327	110	29.087000	55.877000	5.610000	4.517000	6.701000	30.046000	0	0	N/A	N/A	0.033368	63	20	0.055896	1316	
6	1684323449.562326	6	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	117.624000	198.000000	111171	1581	74	6	0	12521.552000	1112.000000	6522664	4627	1407	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	11743.104000	1035.000000	6237903	4398	1418	6	0	139.584000	256.000000	105752	1548	68	6	0	0.285714	0.468750	2	11.135000	11.147000	11.124000	0.664000	0.024000	0.027000	0	0	N/A	N/A	0.146561	2	1	0.146561	0	0.910049	0.893398	82	22.466000	53.593000	2.334000	7.019000	7.190000	32.941000	0	0	N/A	N/A	0.030530	56	20	0.062026	1123	
7	1684323450.561449	7	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	26.408000	37.000000	114472	1618	89	6	0	5969.104000	536.000000	7268802	5163	1392	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8255.200000	731.000000	7269803	5129	1411	6	0	20.704000	36.000000	108340	1584	71	6	0	0.818182	0.558140	5	11.943000	14.797000	11.141000	0.867000	1.532000	3.673000	0	0	N/A	N/A	0.625178	9	1	0.625178	0	0.927471	0.901565	51	21.934000	63.955000	2.262000	12.249000	11.310000	28.654000	0	0	N/A	N/A	0.021221	36	28	0.048053	1023	
8	1684323451.561692	8	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	35.784000	21.000000	118945	1639	213	6	0	18.136000	20.000000	7271069	5183	113	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	68.176000	12.000000	7278325	5141	710	17	0	8.416000	14.000000	109392	1598	75	17	0	0.375000	0.529412	4	11.483000	11.633000	11.324000	0.697000	0.121000	0.279000	0	0	N/A	N/A	0.297013	2	2	0.297013	0	0.922932	0.903779	9	15.554000	19.587000	9.697000	8.844000	4.542000	9.669000	0	0	N/A	N/A	0.041367	25	19	0.076026	492	
9	1684323452.559835	9	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	14.744000	13.000000	120788	1652	141	6	0	9.312000	10.000000	7272233	5193	116	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7.480000	7.000000	7279260	5148	133	17	0	6.800000	10.000000	110242	1608	85	17	0	0.750000	0.582090	6	11.704000	12.024000	10.653000	0.595000	0.354000	1.306000	0	0	N/A	N/A	0.535862	12	1	0.535862	0	0.000000	0.902724	6	11.477000	16.244000	7.421000	7.232000	3.733000	6.934000	0	0	N/A	N/A	0.000000	0	0	N/A	1	
10	1684323453.558430	10	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	20.344000	23.000000	123331	1675	110	6	0	3147.768000	283.000000	7665704	5476	1390	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	3106.784000	276.000000	7667608	5424	1407	17	0	9.264000	16.000000	111400	1624	72	17	0	0.333333	0.552632	3	12.904000	15.133000	11.785000	0.761000	1.493000	3.338000	0	0	N/A	N/A	0.841558	3	1	0.841558	0	0.000000	0.901671	38	22.340000	44.129000	7.719000	5.138000	3.601000	18.982000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
